mobile_number,base_price,offer_price,number_status,category,pattern_type,remarks
8604451114,422000,396000,available,2,Mirror,Test Data Cat 2
9312252275,497000,453000,available,2,Mirror,Test Data Cat 2
8046220618,493000,446000,available,2,Mirror,Test Data Cat 2
7383332857,338000,317000,available,2,Mirror,Test Data Cat 2
8289319158,154000,123000,available,2,Mirror,Test Data Cat 2
8656852271,141000,96000,available,2,Mirror,Test Data Cat 2
6104521633,143000,111000,available,2,Mirror,Test Data Cat 2
8120643660,486000,471000,available,2,Mirror,Test Data Cat 2
9572592354,140000,112000,available,2,Mirror,Test Data Cat 2
7332651721,137000,118000,available,2,Mirror,Test Data Cat 2
9866067343,268000,257000,available,2,Mirror,Test Data Cat 2
7481535073,439000,395000,available,2,Mirror,Test Data Cat 2
7604020313,384000,359000,available,2,Mirror,Test Data Cat 2
6676904085,154000,117000,available,2,Mirror,Test Data Cat 2
9195834288,396000,378000,available,2,Mirror,Test Data Cat 2
8747977317,328000,278000,available,2,Mirror,Test Data Cat 2
8993667043,182000,147000,available,2,Mirror,Test Data Cat 2
6246403527,224000,206000,available,2,Mirror,Test Data Cat 2
9318241019,283000,247000,available,2,Mirror,Test Data Cat 2
6136847901,433000,421000,available,2,Mirror,Test Data Cat 2
8393860515,194000,183000,available,2,Mirror,Test Data Cat 2
9762367617,483000,453000,available,2,Mirror,Test Data Cat 2
9087782049,173000,138000,available,2,Mirror,Test Data Cat 2
6615218916,331000,286000,available,2,Mirror,Test Data Cat 2
6110350279,461000,434000,available,2,Mirror,Test Data Cat 2
7667166173,316000,297000,available,2,Mirror,Test Data Cat 2
9352101505,380000,337000,available,2,Mirror,Test Data Cat 2
7494374870,231000,217000,available,2,Mirror,Test Data Cat 2
6053333902,262000,212000,available,2,Mirror,Test Data Cat 2
6787833051,386000,365000,available,2,Mirror,Test Data Cat 2
9048909778,368000,358000,available,2,Mirror,Test Data Cat 2
8934943708,358000,340000,available,2,Mirror,Test Data Cat 2
8155378866,411000,377000,available,2,Mirror,Test Data Cat 2
7858732780,441000,431000,available,2,Mirror,Test Data Cat 2
7574959157,166000,130000,available,2,Mirror,Test Data Cat 2
9888754587,145000,129000,available,2,Mirror,Test Data Cat 2
6248202902,334000,319000,available,2,Mirror,Test Data Cat 2
8611870321,107000,89000,available,2,Mirror,Test Data Cat 2
6712528764,131000,108000,available,2,Mirror,Test Data Cat 2
9206329127,291000,263000,available,2,Mirror,Test Data Cat 2
7315481835,294000,245000,available,2,Mirror,Test Data Cat 2
9411777673,118000,96000,available,2,Mirror,Test Data Cat 2
7688806616,330000,281000,available,2,Mirror,Test Data Cat 2
8032695728,476000,437000,available,2,Mirror,Test Data Cat 2
9232898968,402000,386000,available,2,Mirror,Test Data Cat 2
7542785897,302000,264000,available,2,Mirror,Test Data Cat 2
6706288869,134000,97000,available,2,Mirror,Test Data Cat 2
7629943291,182000,149000,available,2,Mirror,Test Data Cat 2
7713410754,167000,141000,available,2,Mirror,Test Data Cat 2
6035426261,104000,88000,available,2,Mirror,Test Data Cat 2
6683720116,109000,63000,available,2,Mirror,Test Data Cat 2
6585428128,377000,344000,available,2,Mirror,Test Data Cat 2
7069683730,119000,69000,available,2,Mirror,Test Data Cat 2
7678193384,357000,331000,available,2,Mirror,Test Data Cat 2
7570411520,234000,216000,available,2,Mirror,Test Data Cat 2
9756192002,441000,424000,available,2,Mirror,Test Data Cat 2
8331573247,232000,201000,available,2,Mirror,Test Data Cat 2
9816773006,201000,183000,available,2,Mirror,Test Data Cat 2
9146795625,245000,233000,available,3,Repeating,Test Data Cat 3
7913041190,469000,450000,available,3,Repeating,Test Data Cat 3
9761127067,473000,457000,available,3,Repeating,Test Data Cat 3
9140047537,194000,177000,available,3,Repeating,Test Data Cat 3
6462281258,212000,179000,available,3,Repeating,Test Data Cat 3
8347308280,388000,345000,available,3,Repeating,Test Data Cat 3
6156572047,348000,321000,available,3,Repeating,Test Data Cat 3
7078393320,356000,316000,available,3,Repeating,Test Data Cat 3
7552437782,155000,129000,available,3,Repeating,Test Data Cat 3
6591209619,362000,315000,available,3,Repeating,Test Data Cat 3
6713445848,122000,85000,available,3,Repeating,Test Data Cat 3
7941642701,433000,397000,available,3,Repeating,Test Data Cat 3
8071192724,325000,295000,available,3,Repeating,Test Data Cat 3
6535190196,259000,241000,available,3,Repeating,Test Data Cat 3
6742374645,391000,349000,available,3,Repeating,Test Data Cat 3
6502010024,374000,340000,available,3,Repeating,Test Data Cat 3
8865763452,451000,435000,available,3,Repeating,Test Data Cat 3
7064748529,320000,274000,available,3,Repeating,Test Data Cat 3
9034492340,440000,420000,available,3,Repeating,Test Data Cat 3
8793184836,339000,315000,available,3,Repeating,Test Data Cat 3
9376692339,474000,443000,available,3,Repeating,Test Data Cat 3
7686556340,369000,327000,available,3,Repeating,Test Data Cat 3
8861591251,476000,426000,available,3,Repeating,Test Data Cat 3
6260435162,110000,86000,available,3,Repeating,Test Data Cat 3
7376092529,397000,349000,available,3,Repeating,Test Data Cat 3
8859125129,204000,190000,available,3,Repeating,Test Data Cat 3
8894963214,337000,325000,available,3,Repeating,Test Data Cat 3
6362101348,144000,124000,available,3,Repeating,Test Data Cat 3
7082899141,171000,154000,available,3,Repeating,Test Data Cat 3
8768406255,226000,205000,available,3,Repeating,Test Data Cat 3
7647230381,311000,291000,available,3,Repeating,Test Data Cat 3
7136740951,446000,428000,available,3,Repeating,Test Data Cat 3
9407813649,394000,384000,available,3,Repeating,Test Data Cat 3
9669073258,226000,197000,available,3,Repeating,Test Data Cat 3
7699970385,303000,253000,available,3,Repeating,Test Data Cat 3
7516387036,292000,251000,available,3,Repeating,Test Data Cat 3
8073979960,429000,398000,available,3,Repeating,Test Data Cat 3
7383577828,462000,418000,available,3,Repeating,Test Data Cat 3
9715291912,216000,205000,available,3,Repeating,Test Data Cat 3
7406183293,150000,119000,available,3,Repeating,Test Data Cat 3
9703021664,431000,413000,available,3,Repeating,Test Data Cat 3
7052470038,334000,291000,available,3,Repeating,Test Data Cat 3
8801823571,118000,70000,available,3,Repeating,Test Data Cat 3
9484572956,224000,195000,available,3,Repeating,Test Data Cat 3
9853570351,159000,138000,available,3,Repeating,Test Data Cat 3
6385372383,339000,310000,available,3,Repeating,Test Data Cat 3
8230575761,420000,399000,available,3,Repeating,Test Data Cat 3
7564800230,482000,471000,available,3,Repeating,Test Data Cat 3
8685569924,232000,219000,available,3,Repeating,Test Data Cat 3
8148770699,236000,199000,available,3,Repeating,Test Data Cat 3
7005657069,390000,359000,available,3,Repeating,Test Data Cat 3
8981197148,281000,248000,available,3,Repeating,Test Data Cat 3
7760590355,241000,220000,available,3,Repeating,Test Data Cat 3
7135426684,278000,256000,available,3,Repeating,Test Data Cat 3
9618647503,210000,162000,available,3,Repeating,Test Data Cat 3
7726040735,428000,381000,available,3,Repeating,Test Data Cat 3
8590852552,348000,320000,available,3,Repeating,Test Data Cat 3
6099706617,164000,146000,available,3,Repeating,Test Data Cat 3
7921791742,234000,215000,available,3,Repeating,Test Data Cat 3
6879966897,206000,167000,available,3,Repeating,Test Data Cat 3
9942307499,209000,194000,available,3,Repeating,Test Data Cat 3
6486102710,254000,209000,available,3,Repeating,Test Data Cat 3
8190564251,177000,161000,available,3,Repeating,Test Data Cat 3
8645005103,349000,335000,available,3,Repeating,Test Data Cat 3
7936614979,163000,117000,available,3,Repeating,Test Data Cat 3
6589553325,451000,407000,available,3,Repeating,Test Data Cat 3
7539539508,115000,81000,available,3,Repeating,Test Data Cat 3
7205693621,149000,101000,available,3,Repeating,Test Data Cat 3
8273934066,251000,227000,available,3,Repeating,Test Data Cat 3
8957452079,248000,214000,available,3,Repeating,Test Data Cat 3
6769167401,446000,412000,available,3,Repeating,Test Data Cat 3
9137052322,248000,218000,available,3,Repeating,Test Data Cat 3
6440072901,499000,477000,available,3,Repeating,Test Data Cat 3
6252534210,147000,116000,available,3,Repeating,Test Data Cat 3
7500773416,211000,188000,available,3,Repeating,Test Data Cat 3
9919888929,382000,342000,available,3,Repeating,Test Data Cat 3
9882123443,168000,144000,available,3,Repeating,Test Data Cat 3
7093425846,178000,140000,available,3,Repeating,Test Data Cat 3
8062320710,462000,428000,available,3,Repeating,Test Data Cat 3
6546893773,487000,455000,available,3,Repeating,Test Data Cat 3
8947578798,173000,156000,available,3,Repeating,Test Data Cat 3
7312192107,426000,403000,available,3,Repeating,Test Data Cat 3
6009431602,278000,229000,available,3,Repeating,Test Data Cat 3
8056684982,156000,133000,available,3,Repeating,Test Data Cat 3
7504866164,186000,148000,available,3,Repeating,Test Data Cat 3
9383463078,108000,62000,available,3,Repeating,Test Data Cat 3
7513098010,265000,225000,available,3,Repeating,Test Data Cat 3
9054067175,425000,399000,available,3,Repeating,Test Data Cat 3
9571924920,399000,356000,available,3,Repeating,Test Data Cat 3
8712824228,142000,95000,available,3,Repeating,Test Data Cat 3
6237406728,307000,260000,available,3,Repeating,Test Data Cat 3
8112648931,219000,172000,available,3,Repeating,Test Data Cat 3
7867649466,366000,318000,available,3,Repeating,Test Data Cat 3
9830070828,416000,369000,available,3,Repeating,Test Data Cat 3
6884748984,272000,236000,available,3,Repeating,Test Data Cat 3
9050569549,405000,357000,available,3,Repeating,Test Data Cat 3
7612538499,474000,429000,available,3,Repeating,Test Data Cat 3
9611677090,420000,383000,available,3,Repeating,Test Data Cat 3
8239073714,192000,144000,available,3,Repeating,Test Data Cat 3
7329635436,292000,245000,available,3,Repeating,Test Data Cat 3
7870617821,317000,278000,available,3,Repeating,Test Data Cat 3
6116345032,492000,478000,available,3,Repeating,Test Data Cat 3
7353569845,322000,279000,available,3,Repeating,Test Data Cat 3
9509038805,240000,213000,available,3,Repeating,Test Data Cat 3
6853028299,286000,254000,available,3,Repeating,Test Data Cat 3
6762429618,439000,410000,available,3,Repeating,Test Data Cat 3
7701114087,414000,393000,available,3,Repeating,Test Data Cat 3
7340924660,452000,439000,available,3,Repeating,Test Data Cat 3
6490903813,314000,279000,available,3,Repeating,Test Data Cat 3
6294421207,232000,193000,available,3,Repeating,Test Data Cat 3
6609832184,150000,134000,available,3,Repeating,Test Data Cat 3
8699997265,418000,368000,available,3,Repeating,Test Data Cat 3
8364139866,168000,138000,available,3,Repeating,Test Data Cat 3
6957334323,305000,285000,available,3,Repeating,Test Data Cat 3
9300788437,293000,248000,available,3,Repeating,Test Data Cat 3
8057382653,338000,327000,available,3,Repeating,Test Data Cat 3
6288259769,454000,424000,available,3,Repeating,Test Data Cat 3
9447545402,274000,248000,available,3,Repeating,Test Data Cat 3
8082762484,343000,331000,available,3,Repeating,Test Data Cat 3
7681342594,173000,131000,available,3,Repeating,Test Data Cat 3
6103235189,331000,309000,available,3,Repeating,Test Data Cat 3
7133198542,372000,349000,available,3,Repeating,Test Data Cat 3
6638330861,198000,185000,available,3,Repeating,Test Data Cat 3
6754615355,469000,459000,available,3,Repeating,Test Data Cat 3
6796492980,462000,452000,available,3,Repeating,Test Data Cat 3
9963354636,280000,269000,available,3,Repeating,Test Data Cat 3
7831543474,393000,381000,available,3,Repeating,Test Data Cat 3
7887093937,400000,371000,available,3,Repeating,Test Data Cat 3
6745181361,210000,197000,available,3,Repeating,Test Data Cat 3
6560642930,292000,272000,available,3,Repeating,Test Data Cat 3
6353333085,325000,308000,available,3,Repeating,Test Data Cat 3
6600753414,457000,420000,available,3,Repeating,Test Data Cat 3
9100727337,165000,133000,available,3,Repeating,Test Data Cat 3
6234990441,424000,376000,available,3,Repeating,Test Data Cat 3
6076491466,417000,370000,available,3,Repeating,Test Data Cat 3
9393859378,316000,270000,available,3,Repeating,Test Data Cat 3
6364391080,450000,406000,available,3,Repeating,Test Data Cat 3
8320818220,222000,191000,available,3,Repeating,Test Data Cat 3
9207163352,261000,230000,available,3,Repeating,Test Data Cat 3
7582933673,490000,477000,available,3,Repeating,Test Data Cat 3
7710372699,377000,349000,available,3,Repeating,Test Data Cat 3
9489054737,435000,387000,available,3,Repeating,Test Data Cat 3
7508782041,166000,146000,available,3,Repeating,Test Data Cat 3
7548556820,381000,353000,available,3,Repeating,Test Data Cat 3
6238374617,454000,419000,available,3,Repeating,Test Data Cat 3
7487264209,356000,325000,available,3,Repeating,Test Data Cat 3
7831604159,483000,437000,available,3,Repeating,Test Data Cat 3
7784217060,373000,346000,available,3,Repeating,Test Data Cat 3
9428607043,372000,353000,available,3,Repeating,Test Data Cat 3
6347185862,321000,274000,available,3,Repeating,Test Data Cat 3
8174717863,305000,259000,available,3,Repeating,Test Data Cat 3
7306186293,104000,80000,available,3,Repeating,Test Data Cat 3
8910833672,380000,348000,available,3,Repeating,Test Data Cat 3
7027548550,157000,112000,available,3,Repeating,Test Data Cat 3
9111975305,421000,389000,available,3,Repeating,Test Data Cat 3
6660287107,271000,256000,available,3,Repeating,Test Data Cat 3
8302093443,285000,267000,available,3,Repeating,Test Data Cat 3
8573544444,463000,423000,available,3,Repeating,Test Data Cat 3
6572163320,378000,365000,available,3,Repeating,Test Data Cat 3
6237841928,437000,397000,available,3,Repeating,Test Data Cat 3
9304949630,323000,277000,available,3,Repeating,Test Data Cat 3
7562876729,242000,196000,available,3,Repeating,Test Data Cat 3
7504645760,335000,308000,available,3,Repeating,Test Data Cat 3
8487833690,288000,266000,available,3,Repeating,Test Data Cat 3
9652812893,403000,382000,available,3,Repeating,Test Data Cat 3
7606867259,453000,423000,available,3,Repeating,Test Data Cat 3
9573966755,107000,72000,available,3,Repeating,Test Data Cat 3
9823545184,453000,439000,available,3,Mirror,Test Data Cat 3
6358352144,243000,205000,available,3,Mirror,Test Data Cat 3
8980129403,324000,293000,available,3,Mirror,Test Data Cat 3
8893553587,126000,81000,available,3,Mirror,Test Data Cat 3
6770346047,305000,260000,available,3,Mirror,Test Data Cat 3
7886789373,421000,405000,available,3,Mirror,Test Data Cat 3
6755821634,450000,430000,available,3,Mirror,Test Data Cat 3
7696254517,111000,99000,available,3,Mirror,Test Data Cat 3
8134691958,456000,430000,available,3,Mirror,Test Data Cat 3
8252578300,121000,110000,available,3,Mirror,Test Data Cat 3
7384793929,349000,313000,available,3,Mirror,Test Data Cat 3
6702960528,471000,428000,available,3,Mirror,Test Data Cat 3
6745132472,291000,280000,available,3,Mirror,Test Data Cat 3
7088124856,129000,91000,available,3,Mirror,Test Data Cat 3
9393095243,391000,352000,available,3,Mirror,Test Data Cat 3
6385897202,421000,403000,available,3,Mirror,Test Data Cat 3
8810888429,167000,132000,available,3,Mirror,Test Data Cat 3
8613618880,412000,401000,available,3,Mirror,Test Data Cat 3
8562639899,322000,284000,available,3,Mirror,Test Data Cat 3
6480447356,336000,290000,available,3,Mirror,Test Data Cat 3
8631336148,386000,340000,available,3,Mirror,Test Data Cat 3
6785302828,263000,241000,available,3,Mirror,Test Data Cat 3
7419995969,278000,229000,available,3,Mirror,Test Data Cat 3
9868027900,105000,71000,available,3,Mirror,Test Data Cat 3
7667823289,328000,293000,available,3,Mirror,Test Data Cat 3
8210272666,204000,185000,available,3,Mirror,Test Data Cat 3
9192668776,303000,279000,available,3,Mirror,Test Data Cat 3
6040900159,126000,113000,available,3,Mirror,Test Data Cat 3
7548512259,401000,375000,available,3,Mirror,Test Data Cat 3
9643605375,181000,146000,available,3,Mirror,Test Data Cat 3
9865886377,493000,471000,available,3,Mirror,Test Data Cat 3
6479308464,329000,305000,available,3,Mirror,Test Data Cat 3
8750337351,457000,431000,available,3,Mirror,Test Data Cat 3
9615003287,240000,194000,available,3,Mirror,Test Data Cat 3
6603241264,500000,451000,available,3,Mirror,Test Data Cat 3
8054906149,134000,90000,available,3,Mirror,Test Data Cat 3
9496121919,155000,143000,available,3,Mirror,Test Data Cat 3
7521660470,413000,378000,available,3,Mirror,Test Data Cat 3
9296095708,412000,381000,available,3,Mirror,Test Data Cat 3
9652819469,128000,118000,available,3,Mirror,Test Data Cat 3
7417123460,275000,255000,available,3,Mirror,Test Data Cat 3
8343305417,225000,181000,available,3,Mirror,Test Data Cat 3
9511850552,231000,214000,available,3,Mirror,Test Data Cat 3
8310082402,137000,112000,available,3,Mirror,Test Data Cat 3
7638578477,254000,221000,available,3,Mirror,Test Data Cat 3
8949410589,496000,479000,available,3,Mirror,Test Data Cat 3
6344755104,473000,439000,available,3,Mirror,Test Data Cat 3
7650091226,456000,421000,available,3,Mirror,Test Data Cat 3
8384733132,262000,241000,available,3,Mirror,Test Data Cat 3
7427524865,376000,357000,available,3,Mirror,Test Data Cat 3
6148026237,210000,186000,available,3,Mirror,Test Data Cat 3
9524249071,443000,417000,available,3,Mirror,Test Data Cat 3
6830405489,488000,447000,available,3,Mirror,Test Data Cat 3
6904083256,151000,112000,available,3,Mirror,Test Data Cat 3
9902359194,314000,274000,available,3,Mirror,Test Data Cat 3
7983669899,406000,377000,available,3,Mirror,Test Data Cat 3
7392542783,410000,371000,available,3,Mirror,Test Data Cat 3
7414540369,299000,282000,available,3,Mirror,Test Data Cat 3
7273610117,297000,275000,available,3,Mirror,Test Data Cat 3
7188866841,400000,381000,available,3,Mirror,Test Data Cat 3
9297201711,357000,325000,available,3,Mirror,Test Data Cat 3
7010991293,410000,369000,available,3,Mirror,Test Data Cat 3
9256065289,105000,93000,available,3,Mirror,Test Data Cat 3
6775154229,397000,381000,available,3,Mirror,Test Data Cat 3
8025470785,498000,452000,available,3,Mirror,Test Data Cat 3
8769180615,272000,230000,available,3,Mirror,Test Data Cat 3
9447747936,335000,304000,available,3,Mirror,Test Data Cat 3
6203537033,216000,191000,available,3,Mirror,Test Data Cat 3
7011424261,431000,395000,available,3,Mirror,Test Data Cat 3
8906585116,428000,418000,available,3,Mirror,Test Data Cat 3
9581478696,313000,290000,available,3,Mirror,Test Data Cat 3
9546923742,288000,272000,available,3,Mirror,Test Data Cat 3
9831312021,125000,94000,available,3,Mirror,Test Data Cat 3
9485858575,459000,412000,available,3,Mirror,Test Data Cat 3
8285304365,200000,152000,available,3,Mirror,Test Data Cat 3
8696706773,186000,140000,available,3,Mirror,Test Data Cat 3
8068166893,334000,310000,available,3,Mirror,Test Data Cat 3
8872353772,357000,313000,available,3,Mirror,Test Data Cat 3
8089589581,207000,161000,available,3,Mirror,Test Data Cat 3
6999556829,284000,250000,available,3,Mirror,Test Data Cat 3
8678869860,113000,98000,available,3,Mirror,Test Data Cat 3
6433504207,287000,249000,available,3,Mirror,Test Data Cat 3
9175294911,191000,167000,available,3,Mirror,Test Data Cat 3
7374415024,485000,437000,available,3,Mirror,Test Data Cat 3
9334009088,406000,368000,available,3,Mirror,Test Data Cat 3
7475408643,305000,263000,available,3,Mirror,Test Data Cat 3
7675288265,187000,177000,available,3,Mirror,Test Data Cat 3
9576084052,450000,436000,available,3,Mirror,Test Data Cat 3
9383827737,276000,247000,available,3,Mirror,Test Data Cat 3
9173906697,345000,310000,available,3,Mirror,Test Data Cat 3
6505158955,117000,93000,available,3,Mirror,Test Data Cat 3
9576988076,150000,112000,available,3,Mirror,Test Data Cat 3
8249096533,343000,328000,available,3,Mirror,Test Data Cat 3
9024463403,444000,396000,available,3,Mirror,Test Data Cat 3
7008874135,361000,316000,available,3,Mirror,Test Data Cat 3
6105143307,210000,164000,available,3,Mirror,Test Data Cat 3
7768022933,174000,146000,available,3,Mirror,Test Data Cat 3
7089053205,325000,314000,available,3,Mirror,Test Data Cat 3
9462135921,357000,316000,available,3,Mirror,Test Data Cat 3
7100355692,373000,333000,available,3,Mirror,Test Data Cat 3
6003302611,177000,137000,available,3,Mirror,Test Data Cat 3
6848205435,401000,370000,available,3,Mirror,Test Data Cat 3
9764281130,153000,119000,available,3,Mirror,Test Data Cat 3
8467094018,200000,161000,available,3,Mirror,Test Data Cat 3
7647544198,151000,139000,available,3,Mirror,Test Data Cat 3
9077575186,458000,428000,available,3,Mirror,Test Data Cat 3
7200697345,152000,105000,available,3,Mirror,Test Data Cat 3
6122113605,404000,386000,available,3,Mirror,Test Data Cat 3
8603268775,358000,324000,available,3,Mirror,Test Data Cat 3
7307638846,386000,355000,available,3,Mirror,Test Data Cat 3
9565008561,339000,328000,available,3,Mirror,Test Data Cat 3
6434171454,143000,126000,available,3,Mirror,Test Data Cat 3
8332460282,109000,63000,available,3,Mirror,Test Data Cat 3
9780755485,415000,373000,available,3,Mirror,Test Data Cat 3
7977657075,348000,332000,available,3,Mirror,Test Data Cat 3
8768700134,419000,384000,available,3,Mirror,Test Data Cat 3
6649211641,395000,377000,available,3,Mirror,Test Data Cat 3
8680732787,398000,377000,available,3,Mirror,Test Data Cat 3
7481833767,386000,366000,available,3,Mirror,Test Data Cat 3
7977340481,342000,310000,available,3,Mirror,Test Data Cat 3
8200125024,339000,309000,available,3,Mirror,Test Data Cat 3
9137620058,249000,214000,available,3,Mirror,Test Data Cat 3
9369848289,428000,402000,available,3,Mirror,Test Data Cat 3
6987900038,199000,170000,available,3,Mirror,Test Data Cat 3
8593368018,315000,295000,available,3,Mirror,Test Data Cat 3
9821894763,147000,108000,available,3,Mirror,Test Data Cat 3
8895714815,460000,426000,available,3,Mirror,Test Data Cat 3
8158036224,360000,347000,available,3,Mirror,Test Data Cat 3
7994573978,262000,235000,available,3,Mirror,Test Data Cat 3
6259186314,131000,117000,available,3,Mirror,Test Data Cat 3
6310380507,318000,288000,available,3,Mirror,Test Data Cat 3
9234258063,325000,299000,available,3,Mirror,Test Data Cat 3
6591444402,418000,387000,available,3,Mirror,Test Data Cat 3
9452020941,360000,335000,available,3,Mirror,Test Data Cat 3
7840760559,448000,410000,available,3,Mirror,Test Data Cat 3
6657844663,124000,105000,available,3,Mirror,Test Data Cat 3
8361444776,216000,196000,available,3,Mirror,Test Data Cat 3
8049641590,489000,441000,available,3,Mirror,Test Data Cat 3
6041528723,375000,329000,available,3,Mirror,Test Data Cat 3
9835632159,313000,275000,available,3,Mirror,Test Data Cat 3
7014049754,364000,347000,available,3,Mirror,Test Data Cat 3
8347416430,240000,222000,available,3,Mirror,Test Data Cat 3
7442472081,161000,114000,available,3,Mirror,Test Data Cat 3
7517571295,472000,437000,available,3,Mirror,Test Data Cat 3
6562144961,248000,220000,available,3,Mirror,Test Data Cat 3
9665068519,148000,120000,available,3,Mirror,Test Data Cat 3
7546661395,428000,398000,available,3,Mirror,Test Data Cat 3
7231971797,311000,273000,available,3,Mirror,Test Data Cat 3
7445936401,405000,355000,available,3,Mirror,Test Data Cat 3
8857503672,349000,316000,available,3,Mirror,Test Data Cat 3
7249989156,143000,129000,available,3,Mirror,Test Data Cat 3
8343711654,330000,320000,available,3,Mirror,Test Data Cat 3
9505958774,323000,285000,available,3,Mirror,Test Data Cat 3
6914564620,167000,150000,available,3,Mirror,Test Data Cat 3
9354372418,259000,221000,available,3,Mirror,Test Data Cat 3
7089307578,239000,221000,available,3,Mirror,Test Data Cat 3
7222145889,174000,156000,available,3,Mirror,Test Data Cat 3
8434827101,273000,260000,available,3,Mirror,Test Data Cat 3
9486215901,338000,323000,available,3,Mirror,Test Data Cat 3
7396645964,308000,291000,available,3,Mirror,Test Data Cat 3
8133341374,355000,339000,available,3,Mirror,Test Data Cat 3
6930145141,303000,283000,available,3,Mirror,Test Data Cat 3
7581311535,129000,115000,available,3,Mirror,Test Data Cat 3
7555526461,283000,269000,available,3,Mirror,Test Data Cat 3
7794864702,188000,148000,available,3,Mirror,Test Data Cat 3
6228598576,138000,88000,available,3,Mirror,Test Data Cat 3
6527264485,261000,242000,available,3,Mirror,Test Data Cat 3
8969718400,305000,289000,available,3,786,Test Data Cat 3
8700196760,431000,393000,available,3,786,Test Data Cat 3
8256979440,459000,434000,available,3,786,Test Data Cat 3
7809675590,114000,101000,available,3,786,Test Data Cat 3
6209383522,360000,322000,available,3,786,Test Data Cat 3
9723858824,195000,174000,available,3,786,Test Data Cat 3
9195188870,363000,351000,available,3,786,Test Data Cat 3
6135070645,416000,391000,available,3,786,Test Data Cat 3
7532126805,178000,160000,available,3,786,Test Data Cat 3
8711635907,221000,173000,available,3,786,Test Data Cat 3
8448703124,484000,455000,available,3,786,Test Data Cat 3
8295401626,480000,470000,available,3,786,Test Data Cat 3
7652485191,246000,213000,available,3,786,Test Data Cat 3
9620146831,153000,114000,available,3,786,Test Data Cat 3
8943439564,265000,219000,available,3,786,Test Data Cat 3
7530209985,204000,171000,available,3,786,Test Data Cat 3
8842071725,420000,392000,available,3,786,Test Data Cat 3
6804659631,182000,172000,available,3,786,Test Data Cat 3
8323054136,284000,261000,available,3,786,Test Data Cat 3
9716479679,126000,115000,available,3,786,Test Data Cat 3
6447342409,318000,303000,available,3,786,Test Data Cat 3
8593220257,215000,204000,available,3,786,Test Data Cat 3
7392242481,403000,381000,available,3,786,Test Data Cat 3
9134883050,494000,481000,available,3,786,Test Data Cat 3
7998511109,428000,383000,available,3,786,Test Data Cat 3
6401692434,409000,387000,available,3,786,Test Data Cat 3
9477317014,195000,146000,available,3,786,Test Data Cat 3
7770090924,141000,116000,available,3,786,Test Data Cat 3
8047691335,369000,340000,available,3,786,Test Data Cat 3
7876607246,300000,281000,available,3,786,Test Data Cat 3
7588006432,169000,142000,available,3,786,Test Data Cat 3
9231044071,102000,65000,available,3,786,Test Data Cat 3
6886325634,136000,96000,available,3,786,Test Data Cat 3
7724944936,107000,70000,available,3,786,Test Data Cat 3
9830415422,257000,247000,available,3,786,Test Data Cat 3
6713582656,257000,208000,available,3,786,Test Data Cat 3
8395028612,325000,311000,available,3,786,Test Data Cat 3
9726686239,358000,313000,available,3,786,Test Data Cat 3
9078300829,440000,423000,available,3,786,Test Data Cat 3
9758409036,228000,187000,available,3,786,Test Data Cat 3
8776133605,483000,439000,available,3,786,Test Data Cat 3
7928146528,199000,169000,available,3,786,Test Data Cat 3
8399155544,452000,427000,available,3,786,Test Data Cat 3
9810852672,270000,221000,available,3,786,Test Data Cat 3
8304008507,379000,342000,available,3,786,Test Data Cat 3
8423821696,242000,230000,available,3,786,Test Data Cat 3
6624852383,306000,277000,available,3,786,Test Data Cat 3
9627935919,189000,176000,available,3,786,Test Data Cat 3
8475790832,345000,324000,available,3,786,Test Data Cat 3
6635940071,263000,232000,available,3,786,Test Data Cat 3
7061015450,328000,315000,available,3,786,Test Data Cat 3
6114451179,365000,350000,available,3,786,Test Data Cat 3
7874432077,219000,202000,available,3,786,Test Data Cat 3
7812653623,126000,80000,available,3,786,Test Data Cat 3
8578058871,351000,337000,available,3,786,Test Data Cat 3
9721640738,397000,374000,available,3,786,Test Data Cat 3
9699247847,382000,365000,available,3,786,Test Data Cat 3
6313488748,354000,328000,available,3,786,Test Data Cat 3
9872349833,440000,400000,available,3,786,Test Data Cat 3
6768219630,227000,186000,available,3,786,Test Data Cat 3
7887490235,465000,447000,available,3,786,Test Data Cat 3
7082907012,477000,451000,available,3,786,Test Data Cat 3
6566483830,356000,334000,available,3,786,Test Data Cat 3
9100054343,351000,313000,available,3,786,Test Data Cat 3
8805742098,289000,269000,available,3,786,Test Data Cat 3
9280960041,236000,219000,available,3,786,Test Data Cat 3
7622833728,242000,196000,available,3,786,Test Data Cat 3
9471233081,176000,158000,available,3,786,Test Data Cat 3
8599262544,212000,167000,available,3,786,Test Data Cat 3
9506219612,132000,108000,available,3,786,Test Data Cat 3
6560967148,305000,289000,available,3,786,Test Data Cat 3
9580413484,260000,236000,available,3,786,Test Data Cat 3
7451787174,409000,398000,available,3,786,Test Data Cat 3
9711020535,243000,212000,available,3,786,Test Data Cat 3
7010211825,168000,143000,available,3,786,Test Data Cat 3
8455365139,114000,76000,available,3,786,Test Data Cat 3
7349264116,233000,204000,available,3,786,Test Data Cat 3
7524652624,393000,374000,available,3,786,Test Data Cat 3
7621096559,333000,290000,available,3,786,Test Data Cat 3
7451947258,480000,461000,available,3,786,Test Data Cat 3
8040017748,341000,291000,available,3,786,Test Data Cat 3
